epoch,,epoch time,acc,loss,val_acc,val_loss
48,48,89.93988085,0.852602663,0.415545299,0.8265,0.526470314
49,49,90.21631503,0.85797642,0.40730279,0.8326,0.51455664
50,50,90.01511312,0.861405197,0.392705773,0.839,0.48848417
51,51,89.92049503,0.866277671,0.382591489,0.8385,0.490037281
52,52,89.96468878,0.865976901,0.379733783,0.8381,0.502756816
53,53,90.18970394,0.873295637,0.363022936,0.8415,0.489347301
54,54,90.06315589,0.873536253,0.356387567,0.847,0.479968574
55,55,90.12522006,0.87860924,0.347579448,0.847,0.472429108
56,56,89.97379684,0.879250882,0.341153005,0.8466,0.48452959
57,57,90.28909993,0.884985563,0.327052857,0.8445,0.497378271
58,58,90.05566001,0.885968078,0.325104109,0.8434,0.498451142
59,59,90.08930397,0.891221527,0.313077208,0.8426,0.507791315
60,60,90.27456379,0.892805582,0.30654361,0.8325,0.675341629
61,61,90.0353682,0.893507379,0.302500108,0.8453,0.507009376
62,62,90.12010288,0.897517645,0.29414706,0.8519,0.463963644
63,63,90.26277494,0.899262111,0.285751515,0.8552,0.479129756
64,64,90.27448082,0.901427655,0.278747373,0.8438,0.507322285
65,65,90.22894883,0.903412737,0.27351674,0.8557,0.477752266
66,66,90.45697308,0.903533045,0.272659738,0.8617,0.442061538
67,67,90.54139805,0.90662095,0.262980223,0.8604,0.456681596
68,68,90.39425397,0.909909368,0.256058544,0.8663,0.436201089
69,69,90.59230018,0.911433269,0.250932725,0.859,0.46933296
70,70,90.6825738,0.914039942,0.243447733,0.8624,0.46576785
71,71,90.06029391,0.916045075,0.240519279,0.8605,0.48128927
72,72,90.21324205,0.917448669,0.235614323,0.8536,0.485019767
73,73,90.17504787,0.919453802,0.223989364,0.8593,0.468953726
74,74,90.05208302,0.921739654,0.225699588,0.861,0.500054841
75,75,90.51983595,0.92153914,0.220657198,0.8667,0.448441258
76,76,90.42013907,0.924406481,0.213839991,0.8658,0.469890696
77,77,90.19640303,0.92574992,0.209513275,0.8685,0.463721631
78,78,89.99733806,0.926932948,0.205616196,0.869,0.445613018
79,79,90.25458789,0.927735002,0.202096234,0.8669,0.455624391
80,80,90.426929,0.931745268,0.191489691,0.8643,0.484674466
81,81,90.05760098,0.93162496,0.191343776,0.8551,0.550895932
82,82,89.60713792,0.932948348,0.186610559,0.8692,0.468038675
83,83,89.67305613,0.937119025,0.17920952,0.8614,0.496361505
84,84,90.30765986,0.935875842,0.182174861,0.8712,0.456664628
85,85,90.41662216,0.937139076,0.175151608,0.8738,0.446005386
86,86,90.75308704,0.940688162,0.170209713,0.8715,0.465587165
87,87,90.54554796,0.943034167,0.16068034,0.8625,0.57320849
88,88,90.80767202,0.940728264,0.165716713,0.8719,0.490818448
89,89,90.43967319,0.944798685,0.155835217,0.8674,0.483929928
90,90,90.10330796,0.944898941,0.158559872,0.8651,0.519628094
91,91,90.09359384,0.947024382,0.150865654,0.8721,0.492096844
92,92,90.05861783,0.946222329,0.15126832,0.869,0.489979471
93,93,89.97357392,0.945981713,0.151680258,0.8636,0.540663792
94,94,90.21984506,0.948929259,0.140411993,0.8762,0.476490952
95,95,89.94848299,0.952538499,0.133720718,0.8675,0.516622725
96,96,90.5594089,0.950352903,0.139851115,0.8773,0.481602263
97,97,90.46671295,0.953861886,0.131819594,0.8726,0.532595158
98,98,90.1911478,0.952137472,0.136615866,0.8762,0.489867816
99,99,89.37101102,0.954282964,0.130178146,0.8766,0.505310044
100,100,90.14588904,0.953360603,0.129378284,0.8797,0.481354248
101,101,91.51828313,0.955405839,0.123799136,0.8718,0.542003107
102,102,91.61409307,0.957631537,0.119498737,0.8731,0.542974201
103,103,89.71105218,0.959917389,0.114298028,0.8781,0.523867154
104,104,89.17503309,0.96083975,0.110608975,0.8801,0.504076635
105,105,90.04013205,0.959496311,0.113250243,0.8811,0.524440773
106,106,89.0945518,0.959596567,0.110521447,0.8737,0.549623534
107,107,89.8362329,0.96354668,0.103977549,0.8803,0.5277156
108,108,90.1613369,0.962724575,0.104956913,0.8747,0.543164238
109,109,89.79229808,0.962102984,0.106107043,0.8752,0.56452309
110,110,89.86735296,0.963987809,0.099899146,0.8814,0.497657043
111,111,90.57443905,0.963165704,0.104632092,0.8625,0.61876782
112,112,91.83602285,0.964549246,0.099647024,0.8751,0.565898696
113,113,90.35609198,0.964649503,0.097530721,0.8717,0.555838728
114,114,89.62368393,0.967296279,0.093332546,0.8753,0.554037838
115,115,88.48831487,0.967978024,0.089682877,0.8735,0.557773406
116,116,89.67076015,0.96701556,0.093330812,0.8764,0.548520555
117,117,88.02968311,0.969141001,0.087320996,0.8819,0.541180243
118,118,88.81048703,0.969662336,0.086169644,0.8803,0.566647089
119,119,88.53487897,0.9698829,0.088116784,0.8775,0.540782267
120,120,88.90119696,0.970624799,0.084194008,0.8783,0.553686176
121,121,91.42180109,0.972349214,0.080048434,0.8785,0.571767464
122,122,91.16667295,0.971346647,0.081906804,0.8804,0.543857379
123,123,91.02097487,0.973652551,0.074059888,0.8815,0.58753556
124,124,89.29995513,0.971567212,0.078329338,0.8794,0.559489546
125,125,89.29728603,0.970925569,0.081370833,0.8794,0.551456487
126,126,90.05594802,0.973231473,0.076388762,0.8767,0.587717425
127,127,90.10206294,0.973692653,0.074661029,0.8826,0.583216356
128,128,89.73289704,0.975176452,0.072854221,0.8823,0.572005883
129,129,88.90095997,0.975216554,0.071212939,0.8839,0.543500651
130,130,89.42342305,0.975316811,0.070117286,0.8845,0.551776029
131,131,90.66110301,0.974594963,0.071754715,0.8812,0.588718995
132,132,90.81298399,0.976459737,0.067579834,0.8797,0.562487649
133,133,90.50042391,0.979567693,0.059491739,0.8755,0.645042962
134,134,91.53819394,0.975717838,0.068304688,0.8808,0.55393935
135,135,89.42604494,0.976259224,0.067626671,0.8806,0.590285117
136,136,89.44601917,0.978264357,0.061569314,0.8797,0.610100136
137,137,90.55039096,0.978284408,0.061026572,0.8847,0.601414287
138,138,89.83865714,0.977923484,0.061308031,0.8796,0.586867505
139,139,90.44117498,0.979146615,0.058525106,0.883,0.629373046
140,140,89.89050794,0.977362047,0.065249482,0.8801,0.62697741
141,141,89.75376105,0.979427334,0.059962987,0.8833,0.609446814
142,142,90.80459785,0.980028874,0.05877356,0.8869,0.563801182
143,143,90.98796701,0.978504973,0.060340338,0.8821,0.564085442
144,144,91.56384301,0.981272057,0.054441441,0.8849,0.59957274
145,145,89.06967711,0.981592878,0.052119237,0.8882,0.566674767
146,146,88.58678508,0.981231954,0.053855562,0.888,0.596499161
147,147,91.62496114,0.982515239,0.04978109,0.8846,0.623506551
148,148,89.57712889,0.981612929,0.055946173,0.8854,0.617623142
149,149,90.30359101,0.982314726,0.049522983,0.8842,0.620428407
150,0,90.97312307,0.99072516,0.027239014,0.8949,0.554169795
151,1,91.15762997,0.993884344,0.019686293,0.8956,0.556071094
152,2,91.07228494,0.994546038,0.017243321,0.8973,0.539180309
153,3,88.65693688,0.99532804,0.015390667,0.896,0.561876342
154,4,88.50888395,0.995809272,0.013471195,0.8964,0.576098253
155,5,90.82207012,0.99608999,0.012688948,0.8968,0.594306755
156,6,87.92220306,0.996470966,0.011336189,0.8978,0.598098943
157,7,89.92104316,0.99653112,0.011325211,0.8984,0.563105776
158,8,89.19847918,0.995949631,0.011999621,0.8965,0.583067359
159,9,90.19050503,0.996932146,0.009886625,0.9005,0.557901541
160,10,89.98998904,0.996591274,0.010526795,0.898,0.587107489
161,11,89.01670599,0.99683189,0.009879792,0.9013,0.58104409
162,12,88.11427999,0.996932146,0.009602406,0.8987,0.575191316
163,13,90.13668418,0.997192814,0.009426304,0.8979,0.573634098
164,14,87.99400401,0.997072506,0.009894039,0.8979,0.603574462
165,15,89.99464393,0.997533686,0.008058817,0.9003,0.609736173
166,16,89.41253185,0.997653994,0.007788984,0.9017,0.605645821
167,17,90.23800588,0.997172762,0.008838197,0.9014,0.560354992
168,18,90.16275406,0.99803497,0.00765791,0.8952,0.610978866
169,19,90.55940509,0.997934713,0.007215433,0.8994,0.61571692
170,20,88.68724513,0.997874559,0.006816665,0.9018,0.589981782
171,21,88.00014091,0.997493584,0.008034256,0.8928,0.684306409
172,22,90.79667187,0.997613892,0.00797024,0.9009,0.603120059
173,23,88.62170196,0.997694097,0.00780622,0.8977,0.652831961
174,24,90.8558681,0.997994867,0.006433209,0.9027,0.614842508
175,25,89.43098402,0.997914662,0.007071278,0.901,0.614227817
176,26,90.75452781,0.998255534,0.006188966,0.9016,0.616391155
177,27,91.68459702,0.997854508,0.007038889,0.8947,0.653591633
178,28,89.79083705,0.998014918,0.006503904,0.9008,0.606842632
179,29,88.27881503,0.997974816,0.006480936,0.9032,0.615239581
180,30,90.53177905,0.997974816,0.006739695,0.902,0.6073022
181,31,88.11285496,0.998135226,0.006425341,0.9025,0.618142473
182,32,91.24825406,0.998055021,0.006409139,0.8999,0.613181889
183,33,88.36039495,0.998135226,0.006200287,0.9016,0.629134577
184,34,88.86532688,0.998075072,0.006032314,0.9019,0.618415296
185,35,90.43596101,0.998275585,0.005985504,0.902,0.632154614
186,36,90.45570207,0.997714148,0.006264685,0.9014,0.638875164
187,37,90.94317317,0.998516201,0.005425364,0.9036,0.628208029
188,38,89.27833104,0.998435996,0.005231828,0.9024,0.631258335
189,39,88.32078385,0.998395893,0.005476311,0.902,0.638172342
190,40,89.44742417,0.998095124,0.006068423,0.8996,0.633509638
191,41,89.38585186,0.998476099,0.005002321,0.9,0.673554864
192,42,88.97894192,0.998435996,0.005194362,0.9019,0.624292083
193,43,88.97884607,0.998596407,0.00507399,0.9029,0.63534671
194,44,89.29943705,0.998235483,0.005805099,0.9008,0.65360079
195,45,90.93005896,0.998516201,0.005016501,0.9032,0.643169962
196,46,90.74493909,0.998295637,0.005313566,0.8989,0.667529645
197,47,88.81754613,0.998355791,0.005495552,0.9031,0.651888089
198,48,88.5386951,0.998415945,0.005041255,0.9028,0.638564728
199,49,88.47907305,0.998456047,0.004762636,0.9003,0.671848131
200,50,89.82349014,0.998456047,0.005447944,0.9033,0.658190659
201,51,89.64963889,0.99849615,0.004607213,0.902,0.661574652
202,52,89.98436785,0.998516201,0.005204164,0.9019,0.664743801
203,53,90.5187211,0.998315688,0.005352568,0.9019,0.658893149
204,54,90.50403094,0.998315688,0.004968366,0.9001,0.654209118
205,55,90.3724041,0.998335739,0.004710392,0.9035,0.641285282
206,56,90.89508009,0.998756817,0.004419392,0.9036,0.63432824
207,57,89.43675995,0.998756817,0.004282125,0.896,0.703273472
208,58,89.89764404,0.998837023,0.00399794,0.9036,0.665485259
209,59,89.58972383,0.998395893,0.004706917,0.9009,0.653062015
210,60,89.37151289,0.998696663,0.004066091,0.9007,0.663153408
211,61,92.10543704,0.998837023,0.003825784,0.9003,0.679509542
212,62,89.03642106,0.99879692,0.004342122,0.9024,0.664975785
213,63,90.43010306,0.998736766,0.00410829,0.9027,0.669616732
214,64,91.84215808,0.998716715,0.004041722,0.9003,0.689730602
215,65,89.77901411,0.99879692,0.003689652,0.9011,0.674283973
216,66,89.67896914,0.998897177,0.003672234,0.9019,0.67959377
217,67,89.45061803,0.998676612,0.00438419,0.9006,0.669645857
218,68,90.25190902,0.998877125,0.003701211,0.9007,0.675874473
219,69,89.30848002,0.999017485,0.003367537,0.9033,0.685774913
220,70,88.90497184,0.998716715,0.004221762,0.9014,0.658089911
221,71,90.15932608,0.998616458,0.004346558,0.9018,0.677544893
222,72,90.52715111,0.999037536,0.003380989,0.9038,0.659429587
223,73,89.56041503,0.998776869,0.004004877,0.8995,0.681776025
224,74,89.53763485,0.998776869,0.004377898,0.9026,0.690236894
225,75,90.91160703,0.998536253,0.004421639,0.9034,0.671462502
226,76,89.15313387,0.998596407,0.004075199,0.9029,0.661998557
227,77,89.21652889,0.999017485,0.003632415,0.8975,0.685210229
228,78,90.16653204,0.998917228,0.003823664,0.9003,0.703732214
229,79,89.15304899,0.998897177,0.003860529,0.9021,0.700155408
230,80,89.71501279,0.998917228,0.003359826,0.9044,0.679985431
231,81,89.82130909,0.998776869,0.004214789,0.9029,0.672351355
232,82,89.48096204,0.998997433,0.003670488,0.9011,0.683980626
233,83,89.30312991,0.999117741,0.003035026,0.9009,0.691962034
234,84,89.2569809,0.998957331,0.003519523,0.9015,0.692339182
235,85,89.31957603,0.998977382,0.003549857,0.9037,0.681054422
236,86,90.2399838,0.99879692,0.003856146,0.8929,0.799635711
237,87,91.97228193,0.998917228,0.003600408,0.9021,0.668499644
238,88,90.68295097,0.999117741,0.003302507,0.8994,0.707579157
239,89,90.42040992,0.998696663,0.00367734,0.8991,0.724631585
240,90,88.85862303,0.999117741,0.003184834,0.9034,0.670697027
241,91,89.36473703,0.998857074,0.004129362,0.9026,0.681375324
242,92,89.03878713,0.998977382,0.00365359,0.9041,0.669924762
243,93,90.52266717,0.999137793,0.003122404,0.8987,0.70907894
244,94,89.35750914,0.999177895,0.002968848,0.9034,0.680157243
245,95,88.66363716,0.999017485,0.003307202,0.9025,0.672383359
246,96,89.95505404,0.999177895,0.002827793,0.9006,0.709476621
247,97,89.38040209,0.999217998,0.003070783,0.9037,0.6903614
248,98,88.3430059,0.998877125,0.003545464,0.9003,0.703467551
249,99,88.67290497,0.99909769,0.002877766,0.8962,0.75746244
250,0,91.5307889,0.999098558,0.003020382,0.902,0.705772136
251,1,92.82736778,0.999238049,0.002972421,0.9011,0.72838499
252,2,88.85699296,0.999137793,0.002934612,0.9021,0.698904106
253,3,88.0897541,0.999278152,0.002659434,0.902,0.691246097
254,4,91.03687596,0.999157844,0.002833459,0.9034,0.713155522
255,5,89.05271292,0.999238049,0.002880665,0.9018,0.709286922
256,6,90.70995688,0.999117741,0.003098701,0.9023,0.700427965
257,7,89.13910604,0.999117741,0.002993097,0.8985,0.722114536
258,8,89.6301899,0.99909769,0.002958112,0.903,0.699469981
259,9,90.09112883,0.999338306,0.002531043,0.899,0.730425138
260,10,89.64598608,0.999418511,0.002572213,0.901,0.690464143
261,11,92.009799,0.999278152,0.002598757,0.9003,0.693505737
262,12,93.20162797,0.999338306,0.002499077,0.9016,0.702647296
263,13,89.52293801,0.999077639,0.002835015,0.902,0.687000101
264,14,88.47275019,0.999057587,0.003099924,0.9025,0.699059144
265,15,90.95890093,0.999037536,0.002680367,0.899,0.713139934
266,16,88.7137599,0.999438563,0.002432873,0.9034,0.691438367
267,17,90.6285069,0.99909769,0.002689124,0.9028,0.693703699
268,18,88.44059801,0.999137793,0.002765417,0.9021,0.70669433
269,19,89.35974813,0.999278152,0.002471219,0.8995,0.720980434
270,20,89.53276706,0.999258101,0.002496188,0.8966,0.730147377
271,21,89.92058587,0.999498717,0.002362399,0.9022,0.70364684
272,22,90.04449511,0.999137793,0.002506159,0.9029,0.672313301
273,23,88.81391597,0.999298203,0.002449077,0.9047,0.695250754
274,24,89.43768597,0.999458614,0.002219785,0.9036,0.689764099
275,25,90.93551707,0.999338306,0.002334327,0.8942,0.743976503
276,26,89.15016699,0.999137793,0.003043533,0.9012,0.695564179
277,27,89.94249105,0.999318255,0.002466208,0.8959,0.733848507
278,28,89.22269511,0.999037536,0.002997836,0.9022,0.704822212
279,29,92.09640193,0.999278152,0.002760628,0.8994,0.716589552
280,30,91.57558513,0.999157844,0.002871204,0.9027,0.699269135
281,31,91.84705186,0.999238049,0.002585454,0.9011,0.708685896
282,32,91.2918961,0.999558871,0.002030383,0.9027,0.711324709
283,33,91.26880908,0.999378409,0.002244135,0.9026,0.709744854
284,34,89.56147218,0.999137793,0.002599461,0.9024,0.696231227
285,35,89.38008308,0.999338306,0.002452846,0.9022,0.704158988
286,36,88.77565312,0.999378409,0.002296431,0.9003,0.690033638
287,37,91.710778,0.999217998,0.002614588,0.9031,0.688733449
288,38,90.20007515,0.99939846,0.002389133,0.8985,0.709333007
289,39,91.81591201,0.999157844,0.002602596,0.9028,0.706374713
290,40,91.20675397,0.999137793,0.002661082,0.9015,0.711818551
291,41,91.18431282,0.99909769,0.002597745,0.9005,0.722484995
292,42,91.05654502,0.999458614,0.002446373,0.9054,0.684485451
293,43,90.78166199,0.999438563,0.002070677,0.902,0.693628417
294,44,89.36470985,0.999438563,0.00220086,0.9019,0.694394244
295,45,89.50085616,0.999318255,0.00247592,0.9036,0.688904385
296,46,89.54177403,0.999217998,0.00272883,0.9002,0.714243816
297,47,89.53531814,0.999338306,0.002517024,0.9028,0.701367619
298,48,88.354702,0.999278152,0.002494758,0.9023,0.677505732
299,49,88.02774215,0.999117741,0.00251021,0.9039,0.699599056
300,50,88.71311212,0.999137793,0.002724273,0.9017,0.70268051
301,51,88.46759295,0.999298203,0.002430733,0.8977,0.737516066
302,52,88.86404705,0.999217998,0.002526198,0.9026,0.686965781
303,53,90.81393194,0.999358357,0.00254851,0.9023,0.673643656
304,54,89.33839917,0.99939846,0.002192662,0.9005,0.733110631
305,55,88.81046319,0.999278152,0.002591827,0.9031,0.698102209
306,56,89.74074721,0.999137793,0.002629744,0.9001,0.699790221
307,57,91.17862678,0.999378409,0.002358522,0.9016,0.695559475
308,58,89.9913609,0.999197947,0.002721237,0.9027,0.698746497
309,59,91.09014583,0.999338306,0.002260585,0.9038,0.701230845
310,60,89.63066697,0.999258101,0.002892696,0.9019,0.677709308
311,61,88.36560798,0.999298203,0.002366202,0.9027,0.701154315
312,62,88.86162806,0.999318255,0.002635541,0.8998,0.710339643
313,63,88.65805006,0.999157844,0.002629052,0.8998,0.718203672
314,64,89.41241217,0.99939846,0.002362554,0.9021,0.696261809
315,65,93.51542687,0.999157844,0.002693614,0.9032,0.69872336
316,66,90.94038105,0.999298203,0.002429176,0.9016,0.697694502
317,67,89.89618802,0.99939846,0.002140957,0.902,0.713526247
318,68,91.637851,0.999358357,0.002126902,0.905,0.698749434
319,69,91.10232401,0.999378409,0.001956217,0.9016,0.692664927
320,70,91.54342699,0.999318255,0.002503935,0.8945,0.751200339
321,71,90.98160505,0.999157844,0.002887495,0.9011,0.694586354
322,72,89.72707105,0.999238049,0.002483187,0.9026,0.709188922
323,73,89.50091386,0.999137793,0.002579094,0.9047,0.690141338
324,74,91.10532498,0.999238049,0.002358578,0.9029,0.698981322
325,75,89.32252622,0.999258101,0.002365798,0.9033,0.695430637
326,76,88.80103707,0.999197947,0.002882119,0.9034,0.700811411
327,77,90.62667394,0.999238049,0.002759964,0.9025,0.690101192
328,78,88.91089106,0.999418511,0.002024781,0.9029,0.692148092
329,79,88.88659286,0.999318255,0.002341979,0.9021,0.703971919
330,80,89.47912812,0.999298203,0.002522312,0.904,0.706563592
331,81,92.0592649,0.999578922,0.001972624,0.9009,0.697507471
332,82,88.4122138,0.99909769,0.002672082,0.9028,0.686308951
333,83,87.770998,0.999177895,0.002677968,0.9009,0.684629308
334,84,89.9893651,0.999298203,0.002450001,0.9,0.72528597
335,85,88.67214608,0.999358357,0.002336765,0.9027,0.695664509
336,86,88.69156098,0.99939846,0.002082762,0.9003,0.71072688
337,87,89.11915898,0.999298203,0.002306085,0.9037,0.684852814
338,88,90.81800914,0.999017485,0.003215566,0.9002,0.7051894
339,89,88.82553196,0.999338306,0.002716735,0.9021,0.697408954
340,90,89.60330105,0.999478665,0.0020686,0.9023,0.702589912
341,91,91.08681798,0.999338306,0.002351326,0.9026,0.700830716
342,92,89.31648588,0.999338306,0.002244671,0.9006,0.708502534
343,93,89.20813084,0.999478665,0.002241659,0.9024,0.69061042
344,94,89.15581608,0.999217998,0.002432958,0.9017,0.688962393
345,95,90.59616709,0.999418511,0.002136695,0.9035,0.703363201
346,96,88.546597,0.999298203,0.002639326,0.9013,0.705942802
347,97,88.0646081,0.999418511,0.002433409,0.9007,0.734668297
348,98,90.10800099,0.999498717,0.001936205,0.9027,0.696838298
349,99,87.83914781,0.99939846,0.002249509,0.9015,0.699367568
